Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260417|A|3899|0|3994.762500|B
20260417|AA|16551|216|46700.126600|B
20260417|AAAU|140|0|374.079600|B
20260417|AAL|98541.880000|0|272961.445500|B
20260417|AAME|21|0|57|B
20260417|AAMI|114|0|114|B
20260417|AAOI|40789.030000|0|102827.191300|B
20260417|AAON|106|0|863.378700|B
20260417|AAOX|3030|0|8950.154900|B
20260417|AAP|84|0|818.879900|B
20260417|AAPB|485|0|1193.123400|B
20260417|AAPD|1000|0|2200|B
20260417|AAPL|99291.683300|0|238642.990500|B
20260417|AAPU|3484|0|19243.297100|B
20260417|AAPW|2|0|2|B
20260417|AAUC|400|0|954.714000|B
20260417|AAVM|100|0|100|B
20260417|AAXJ|100|0|100.378400|B
20260417|AB|141|0|211.535400|B
20260417|ABAT|28470|0|63769.435100|B
20260417|ABBV|3660|0|8534.613400|B
20260417|ABCB|159|0|159|B
20260417|ABCL|6479|0|35327.000700|B
20260417|ABEO|40|0|4173|B
20260417|ABEV|13323|0|31009.300000|B
20260417|ABG|39|0|86|B
20260417|ABLV|14750|4410|29651|B
20260417|ABM|130|0|232.905500|B
20260417|ABNB|2491|0|12289.011900|B
20260417|ABR|6211|0|6366.479100|B
20260417|ABRpE|100|0|100|B
20260417|ABSI|33921|0|76988.406200|B
20260417|ABT|12712|0|21083.995800|B
20260417|ABTC|26351|0|147162.839500|B
20260417|ABTS|1903|74|2091|B
20260417|ABUS|6619|0|9957|B
20260417|ABVC|92|0|92|B
20260417|ABVE|95218|0|106018.220500|B
20260417|ABVX|3784|0|10010|B
20260417|ACA|30|0|103|B
20260417|ACAD|300|0|568|B
20260417|ACB|4374|0|4774|B
20260417|ACCO|40|0|65.027400|B
20260417|ACDC|3764|0|9512.398400|B
20260417|ACET|135|0|1406|B
20260417|ACGL|10|0|212.105200|B
20260417|ACGLN|580|0|580|B
20260417|ACGLO|20|0|66|B
20260417|ACHC|3776|0|4630.458100|B
20260417|ACHR|26589.796080|0|97526.985880|B
20260417|ACHV|5343|0|31860|B
20260417|ACI|5000|0|15633.500000|B
20260417|ACIW|118|0|232.586900|B
20260417|ACLC|1|0|1|B
20260417|ACLS|614|0|1255.580900|B
20260417|ACLX|1559|0|2681|B
20260417|ACM|290|0|800.195100|B
20260417|ACMR|3939|0|8590.125800|B
20260417|ACN|2633|0|5236.207200|B
20260417|ACON|500|0|907|B
20260417|ACP|7730|0|8730|B
20260417|ACPpA|6|0|9|B
20260417|ACRE|261|0|412.042400|B
20260417|ACRV|181|0|261|B
20260417|ACT|158|0|2299.605300|B
20260417|ACV|220|0|220|B
20260417|ACVA|1400|0|1502.235500|B
20260417|ACVF|1|0|1|B
20260417|ACWI|719|0|2209.174700|B
20260417|ACXP|657|0|657|B
20260417|AD|50|0|113|B
20260417|ADAG|5769|0|6078|B
20260417|ADAM|35|0|110|B
20260417|ADBE|19317.644500|0|43405.973700|B
20260417|ADBG|5270|0|7539.631600|B
20260417|ADC|583|0|1232.165700|B
20260417|ADCpA|10|0|10|B
20260417|ADEA|566|0|11928.324900|B
20260417|ADGM|637|0|1359|B
20260417|ADI|5215.500000|0|9616.475300|B
20260417|ADM|2668|0|5457.215000|B
20260417|ADMA|2413|0|6155.219300|B
20260417|ADNT|582|0|1659.110400|B
20260417|ADP|3000|0|3791.923500|B
20260417|ADPT|27|0|1537|B
20260417|ADSK|2773|0|3651.185200|B
20260417|ADT|536|0|4500|B
20260417|ADTN|300|0|1157.574200|B
20260417|ADTX|1549|0|2450|B
20260417|ADUR|1732|0|3398.416500|B
20260417|AEBI|86|0|433.007000|B
20260417|AEE|140|0|147|B
20260417|AEG|12541|0|12542.550000|B
20260417|AEHL|733|0|1550|B
20260417|AEHR|24757|0|56403.279300|B
20260417|AEI|3|0|5|B
20260417|AEIS|144|0|223.221400|B
20260417|AEM|2474|0|9063.165590|B
20260417|AEO|8198|0|13500.939000|B
20260417|AEP|2674|0|4886.505700|B
20260417|AER|353|0|486.361800|B
20260417|AERO|2045|0|2072|B
20260417|AERT|255|0|475|B
20260417|AES|5884|0|8115.690400|B
20260417|AESI|6812|0|26225|B
20260417|AEVA|6019|0|17945.982700|B
20260417|AEXA|19|0|119.437700|B
20260417|AEYE|70|0|3393.400000|B
20260417|AFG|122|0|207.020000|B
20260417|AFJK|23|0|124.365100|B
20260417|AFL|398|0|720.240300|B
20260417|AFRM|19873|0|34937.289000|B
20260417|AFYA|133|0|447|B
20260417|AG|39913.999900|0|113299.967900|B
20260417|AGAE|32591|0|69746|B
20260417|AGBK|115|0|125|B
20260417|AGCO|43|0|76.710000|B
20260417|AGG|1896|0|8715.307900|B
20260417|AGGH|573|0|573.728100|B
20260417|AGH|4599|0|7608|B
20260417|AGI|744|0|5051.000000|B
20260417|AGIG|9610|0|16505.028300|B
20260417|AGIO|1486|0|1755.100000|B
20260417|AGIX|600|0|1914.450000|B
20260417|AGL|6223|0|12011.223300|B
20260417|AGM|448|0|514.237400|B
20260417|AGMH|100|0|100|B
20260417|AGNC|35692|0|90658.842700|B
20260417|AGNCO|600|0|820|B
20260417|AGO|100|0|100.318300|B
20260417|AGQ|13019.099910|0|23895.121210|B
20260417|AGRO|26307|0|54461.266600|B
20260417|AGX|325|0|567.123100|B
20260417|AGYS|16|0|274.100000|B
20260417|AGZ|11|0|11|B
20260417|AHCO|50|0|200.735100|B
20260417|AHR|871|0|3194.040500|B
20260417|AHT|600|0|600|B
20260417|AI|13368|0|24012.551500|B
20260417|AIA|282|0|869.543600|B
20260417|AIB|98|0|179.437700|B
20260417|AIFF|1600|0|4212.013600|B
20260417|AIFU|200|0|200|B
20260417|AIG|865|0|1437.703600|B
20260417|AIIO|901|0|981|B
20260417|AIMD|6|0|9.391200|B
20260417|AIN|6|0|6.030100|B
20260417|AIO|200|0|220|B
20260417|AIOT|204|0|204.242900|B
20260417|AIP|503.100000|0|1018.878200|B
20260417|AIPI|437|0|472.800000|B
20260417|AIPO|2310|0|2549.942800|B
20260417|AIQ|66|0|1264.329700|B
20260417|AIR|157|0|298|B
20260417|AIRE|400|0|600|B
20260417|AIRG|342|0|545.072500|B
20260417|AIRI|100|0|100|B
20260417|AIRO|1093|0|5812|B
20260417|AIRR|101|0|141.445100|B
20260417|AIRS|6372|0|12556|B
20260417|AIS|541|0|542.840200|B
20260417|AIXI|20866|3176|43325.349700|B
20260417|AIZ|97|0|118.301600|B
20260417|AJG|125|0|145.450500|B
20260417|AKAM|3020|0|8664.787500|B
20260417|AKAN|201|0|201.355600|B
20260417|AKBA|1400|0|8700|B
20260417|AKTS|150|0|295|B
20260417|ALAB|18128.400000|0|38798.174600|B
20260417|ALB|8343|95|28106.057000|B
20260417|ALBT|5000|5000|5000|B
20260417|ALC|700|0|760|B
20260417|ALEC|100|0|540|B
20260417|ALG|6|0|62.031600|B
20260417|ALGM|1092|0|1970.894800|B
20260417|ALGN|598.516390|0|2121.433590|B
20260417|ALGS|6752|3220|9372.910000|B
20260417|ALGT|1929|0|3683.343500|B
20260417|ALHC|760|0|1309.884800|B
20260417|ALIT|10807|0|32939.157200|B
20260417|ALK|15220|0|36505.727300|B
20260417|ALKS|79|0|258|B
20260417|ALKT|326|0|326|B
20260417|ALL|201|0|294.476200|B
20260417|ALLE|96|0|119.497600|B
20260417|ALLO|1560|0|22466.710200|B
20260417|ALLT|112|0|224|B
20260417|ALLW|770|0|8615.635300|B
20260417|ALLY|8755.238700|0|16205.872600|B
