Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250806|A|299|0|641|B
20250806|AA|10750|0|33394|B
20250806|AAAU|4223|0|4324|B
20250806|AACG|265|0|1398|B
20250806|AAL|72705|0|104333|B
20250806|AAMI|73|0|875|B
20250806|AAOI|24109|0|38854|B
20250806|AAON|226|0|812|B
20250806|AAP|1282|0|2088|B
20250806|AAPB|1120|0|1235|B
20250806|AAPD|10200|0|14708|B
20250806|AAPL|249647|0|592642|B
20250806|AAPU|12931|0|23512|B
20250806|AAPW|6|0|9|B
20250806|AAPX|10|0|410|B
20250806|AARD|5|0|5|B
20250806|AAUC|100|0|100|B
20250806|AB|68|0|168|B
20250806|ABAT|5710|0|10956|B
20250806|ABBV|583|0|1803|B
20250806|ABCL|1542|0|11203|B
20250806|ABEV|23048|0|31317|B
20250806|ABG|24|0|25|B
20250806|ABL|110|0|660|B
20250806|ABNB|9371|0|23036|B
20250806|ABR|5830|0|7385|B
20250806|ABSI|40|0|1800|B
20250806|ABT|681|0|1103|B
20250806|ABTS|214|0|215|B
20250806|ABUS|100|0|615|B
20250806|ABVE|999|0|4749|B
20250806|ABVX|10919|0|23870|B
20250806|ACA|20|0|20|B
20250806|ACAD|169|0|10863|B
20250806|ACB|640|50|2366|B
20250806|ACCO|100|0|102|B
20250806|ACDC|138|0|138|B
20250806|ACEL|310|0|1001|B
20250806|ACFN|485|0|721|B
20250806|ACGL|85|0|1617|B
20250806|ACGLO|100|0|100|B
20250806|ACHC|10989|0|13580|B
20250806|ACHR|40602|0|100477|B
20250806|ACHV|528|0|880|B
20250806|ACI|2836|0|6165|B
20250806|ACIU|400|0|400|B
20250806|ACIW|100|0|635|B
20250806|ACLS|100|0|1014|B
20250806|ACM|100|0|430|B
20250806|ACMR|7825|700|16773|B
20250806|ACN|1547|0|5227|B
20250806|ACON|234|0|284|B
20250806|ACRE|833|0|3034|B
20250806|ACRV|800|0|2303|B
20250806|ACSI|3|0|3|B
20250806|ACT|12|0|13|B
20250806|ACTG|2000|0|2000|B
20250806|ACVA|1|0|2865|B
20250806|ACWI|400|0|134421|B
20250806|ACWV|1|0|1|B
20250806|ACXP|600|0|600|B
20250806|ADAG|500|0|501|B
20250806|ADAP|671|671|32180|B
20250806|ADBE|3601|0|8834|B
20250806|ADC|163|0|298|B
20250806|ADCT|2600|0|10547|B
20250806|ADEA|1420|0|3157|B
20250806|ADI|824|0|1375|B
20250806|ADIL|561|0|561|B
20250806|ADM|2792|0|4545|B
20250806|ADMA|11164|0|25656|B
20250806|ADNT|140|0|654|B
20250806|ADP|676|0|963|B
20250806|ADPT|1608|0|3994|B
20250806|ADSK|724|0|905|B
20250806|ADT|119|0|895|B
20250806|ADTN|40|0|8538|B
