Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250207|A|593|0|2273|B
20250207|AA|5332|0|10373|B
20250207|AAAU|854|0|1236|B
20250207|AAL|3868|0|21377|B
20250207|AAOI|2278|0|7411|B
20250207|AAON|2|0|96|B
20250207|AAP|489|0|2118|B
20250207|AAPB|100|0|124|B
20250207|AAPD|7185|0|10517|B
20250207|AAPG|41|0|41|B
20250207|AAPL|82480|0|164706|B
20250207|AAPU|1129|0|1547|B
20250207|AAPY|4|0|5|B
20250207|AAT|1|0|1|B
20250207|AB|100|0|200|B
20250207|ABAT|1881|0|1881|B
20250207|ABBV|500|0|1837|B
20250207|ABCB|20|0|20|B
20250207|ABCL|812|0|6044|B
20250207|ABEV|8983|0|14051|B
20250207|ABNB|19125|0|35185|B
20250207|ABR|2000|0|6614|B
20250207|ABSI|3891|0|9004|B
20250207|ABT|1947|0|3120|B
20250207|ABUS|700|0|700|B
20250207|ABVE|4600|0|4600|B
20250207|ACAD|20|0|1483|B
20250207|ACB|18888|0|53002|B
20250207|ACCD|200|0|202|B
20250207|ACEL|14|0|14|B
20250207|ACET|500|0|500|B
20250207|ACGL|73|0|555|B
20250207|ACHC|277|0|278|B
20250207|ACHR|22260|0|44842|B
20250207|ACHR/WS|1|0|1|B
20250207|ACHV|600|0|600|B
20250207|ACI|100|0|200|B
20250207|ACLS|1214|0|2122|B
20250207|ACLX|120|0|223|B
20250207|ACM|54|0|68|B
20250207|ACMR|2279|0|7382|B
20250207|ACN|1187|0|1894|B
20250207|ACON|275|0|659|B
20250207|ACRV|20|0|620|B
20250207|ACTG|120|0|121|B
20250207|ACVA|100|0|201|B
20250207|ACWI|298|0|1413|B
20250207|ADBE|1244|0|4255|B
20250207|ADC|92|0|507|B
20250207|ADCT|1000|0|3950|B
20250207|ADD|625|0|1826|B
20250207|ADGM|300|0|300|B
20250207|ADI|963|0|3003|B
20250207|ADM|2597|0|4707|B
20250207|ADMA|18|0|20|B
20250207|ADP|69|0|331|B
20250207|ADPT|828|0|1737|B
20250207|ADPV|40|0|40|B
20250207|ADSE|20|0|220|B
20250207|ADSK|1207|0|2439|B
20250207|ADT|1920|0|2413|B
20250207|ADTN|101|0|1812|B
20250207|ADTX|81025|51725|95642|B
20250207|ADUR|100|0|100|B
20250207|ADUS|15|0|172|B
20250207|AEE|128|0|365|B
20250207|AEG|2443|0|2443|B
20250207|AEHL|35|0|35|B
20250207|AEHR|688|0|2424|B
20250207|AEM|631|0|4746|B
20250207|AEMD|8894|0|8894|B
20250207|AEO|1246|0|1439|B
20250207|AEP|233|0|758|B
20250207|AER|392|0|618|B
20250207|AES|3930|0|6776|B
20250207|AESI|120|0|3119|B
20250207|AEVA|400|0|807|B
20250207|AEYE|159|0|159|B
20250207|AFB|300|0|900|B
20250207|AFG|11|0|13|B
20250207|AFGE|27|0|43|B
20250207|AFL|498|0|602|B
20250207|AFMD|1|0|1|B
20250207|AFRM|155439|0|341472|B
20250207|AG|8388|0|37457|B
20250207|AGCO|836|0|1163|B
20250207|AGEN|400|0|400|B
20250207|AGG|5544|0|7139|B
20250207|AGI|2383|0|6508|B
20250207|AGIO|600|0|656|B
20250207|AGIX|150|0|150|B
20250207|AGL|1583|0|1685|B
20250207|AGNC|4214|0|17751|B
20250207|AGNCO|100|0|100|B
20250207|AGQ|673|0|1313|B
20250207|AGRO|582|0|789|B
20250207|AGX|579|0|3227|B
20250207|AHCO|5|0|8|B
